code,term
93768004,Primary malignant neoplasm of craniopharyngeal duct
93769007,Primary malignant neoplasm of cuboid
93770008,Primary malignant neoplasm of cystic duct
93771007,Primary malignant neoplasm of descending colon
93772000,Primary malignant neoplasm of diaphragm
93773005,Primary malignant neoplasm of dorsal surface of tongue
93775003,Primary malignant neoplasm of duodenum
93776002,Primary malignant neoplasm of ectopic female breast tissue
93777006,Primary malignant neoplasm of ectopic male breast tissue
93778001,Primary malignant neoplasm of endocardium
93779009,Primary malignant neoplasm of endocervix
93781006,Primary malignant neoplasm of endometrium
93782004,Primary malignant neoplasm of epicardium
93783009,Primary malignant neoplasm of epididymis
93784003,Primary malignant neoplasm of epiglottis
93786001,Primary malignant neoplasm of ethmoid bone
93787005,Primary malignant neoplasm of ethmoidal sinus
93788000,Primary malignant neoplasm of eustachian tube
93789008,Primary malignant neoplasm of exocervix
93792007,Primary malignant neoplasm of face
93793002,Primary malignant neoplasm of facial nerve
93796005,Primary malignant neoplasm of female breast
93797001,Primary malignant neoplasm of female genital organ
93798006,Primary malignant neoplasm of femur
93799003,Primary malignant neoplasm of fibula
93800004,Primary malignant neoplasm of first cuneiform bone of foot
93801000,Primary malignant neoplasm of flank
93802007,Primary malignant neoplasm of floor of mouth
93803002,Primary malignant neoplasm of foot
93804008,Primary malignant neoplasm of forearm
93806005,Primary malignant neoplasm of frontal bone
93807001,Primary malignant neoplasm of frontal lobe
93808006,Primary malignant neoplasm of frontal sinus
93809003,Primary malignant neoplasm of fundus of stomach
93812000,Primary malignant neoplasm of gingival mucosa
93814004,Primary malignant neoplasm of glomus jugulare
93815003,Primary malignant neoplasm of glossopharyngeal nerve
93816002,Primary malignant neoplasm of glottis
93817006,Primary malignant neoplasm of great vessels
93818001,Primary malignant neoplasm of greater curvature of stomach
93820003,Primary malignant neoplasm of hamate bone
93821004,Primary malignant neoplasm of hand
93824007,Primary malignant neoplasm of head
93825008,Primary malignant neoplasm of heart
93826009,Primary malignant neoplasm of hepatic flexure of colon
93827000,Primary malignant neoplasm of hilus of lung
93828005,Primary malignant neoplasm of hypoglossal nerve
93829002,Primary malignant neoplasm of hypopharyngeal aspect of aryepiglottic fold
93830007,Primary malignant neoplasm of hypopharyngeal aspect of interarytenoid fold
93831006,Primary malignant neoplasm of hypopharynx
93832004,Primary malignant neoplasm of ileum
93833009,Primary malignant neoplasm of ilium
93834003,Primary malignant neoplasm of inguinal region
93835002,Primary malignant neoplasm of inner aspect of lip
93836001,Primary malignant neoplasm of inner aspect of lower lip
93837005,Primary malignant neoplasm of inner aspect of upper lip
93839008,Primary malignant neoplasm of intra-abdominal organs
93841009,Primary malignant neoplasm of intrathoracic organs
93842002,Primary malignant neoplasm of ischium
93843007,Primary malignant neoplasm of islets of Langerhans
93844001,Primary malignant neoplasm of isthmus of uterus
93845000,Primary malignant neoplasm of jaw
93846004,Primary malignant neoplasm of jejunum
93848003,Primary malignant neoplasm of junctional zone of tongue
93849006,Primary malignant neoplasm of kidney
93850006,Primary malignant neoplasm of labia majora
93851005,Primary malignant neoplasm of labia minora
93854002,Primary malignant neoplasm of large intestine
93857009,Primary malignant neoplasm of laryngeal commissure
93858004,Primary malignant neoplasm of laryngeal surface of epiglottis
93860002,Primary malignant neoplasm of lateral portion of floor of mouth
93861003,Primary malignant neoplasm of lateral wall of nasopharynx
93862005,Primary malignant neoplasm of lateral wall of oropharynx
93863000,Primary malignant neoplasm of lateral wall of urinary bladder
93864006,Primary malignant neoplasm of lower lobe of left lung
93865007,Primary malignant neoplasm of upper lobe of left lung
93867004,Primary malignant neoplasm of lesser curvature of stomach
93868009,Primary malignant neoplasm of lingual tonsil
93870000,Malignant neoplasm of liver
93871001,Primary malignant neoplasm of long bone of lower limb
93872008,Primary malignant neoplasm of long bone of upper limb
93874009,Primary malignant neoplasm of lower inner quadrant of female breast
93875005,Primary malignant neoplasm of lower limb
93876006,Primary malignant neoplasm of lower outer quadrant of female breast
93878007,Primary malignant neoplasm of lumbar vertebral column
93879004,Primary malignant neoplasm of lunate bone
93880001,Primary malignant neoplasm of lung
93882009,Primary malignant neoplasm of main bronchus
93883004,Primary malignant neoplasm of major salivary gland
93884005,Primary malignant neoplasm of male breast
93885006,Primary malignant neoplasm of male genital organ
93886007,Primary malignant neoplasm of mandible
93887003,Primary malignant neoplasm of mastoid air cells
93888008,Primary malignant neoplasm of maxilla
93889000,Primary malignant neoplasm of maxillary sinus
93890009,Primary malignant neoplasm of Meckel's diverticulum
93891008,Primary malignant neoplasm of mediastinum
93892001,Primary malignant neoplasm of metacarpal bone
93893006,Primary malignant neoplasm of metatarsal bone
93894000,Primary malignant neoplasm of middle ear
93898002,Primary malignant neoplasm of multiple endocrine glands
93899005,Primary malignant neoplasm of muscle of abdomen
93900000,Primary malignant neoplasm of muscle of buttock
93901001,Primary malignant neoplasm of muscle of face
93902008,Primary malignant neoplasm of muscle of head
93903003,Primary malignant neoplasm of muscle of hip
93904009,Primary malignant neoplasm of muscle of inguinal region
93905005,Primary malignant neoplasm of muscle of lower limb
93906006,Primary malignant neoplasm of muscle of neck
93907002,Primary malignant neoplasm of muscle of pelvis
93908007,Primary malignant neoplasm of muscle of perineum
93909004,Primary malignant neoplasm of muscle of shoulder
93910009,Primary malignant neoplasm of muscle of thorax
93911008,Primary malignant neoplasm of muscle of trunk
93912001,Primary malignant neoplasm of muscle of upper limb
93913006,Primary malignant neoplasm of muscle
93914000,Primary malignant neoplasm of myocardium
93915004,Primary malignant neoplasm of myometrium
93916003,Primary malignant neoplasm of nasal bone
93917007,Primary malignant neoplasm of nasal cavity
93918002,Primary malignant neoplasm of nasal concha
93920004,Primary malignant neoplasm of navicular bone of foot
93922007,Primary malignant neoplasm of neck
93923002,Primary malignant neoplasm of nervous system
93924008,Primary malignant neoplasm of nipple of female breast
93925009,Primary malignant neoplasm of nipple of male breast
93926005,Primary malignant neoplasm of nose
93927001,Primary malignant neoplasm of occipital bone
93928006,Primary malignant neoplasm of occipital lobe
93929003,Primary malignant neoplasm of oculomotor nerve
93930008,Primary malignant neoplasm of olfactory nerve
93931007,Primary malignant neoplasm of optic nerve
93932000,Primary malignant neoplasm of orbit
93933005,Primary malignant neoplasm of oropharynx
93934004,Primary malignant neoplasm of ovary
93936002,Primary malignant neoplasm of palatine bone
93939009,Primary malignant neoplasm of pancreatic duct
93940006,Primary malignant neoplasm of para-aortic body
93941005,Primary malignant neoplasm of paraganglion
93942003,Primary malignant neoplasm of parametrium
93943008,Primary malignant neoplasm of parathyroid gland
93944002,Primary malignant neoplasm of paraurethral glands
93945001,Primary malignant neoplasm of parietal bone
93946000,Primary malignant neoplasm of parietal lobe
93947009,Primary malignant neoplasm of parietal peritoneum
93948004,Primary malignant neoplasm of parietal pleura
93950007,Primary malignant neoplasm of patella
93951006,Primary malignant neoplasm of pelvic bone
93952004,Primary malignant neoplasm of pelvic peritoneum
93953009,Primary malignant neoplasm of pelvis
93955002,Primary malignant neoplasm of periadrenal tissue
93956001,Primary malignant neoplasm of perianal skin
93957005,Primary malignant neoplasm of pericardium
93958000,Primary malignant neoplasm of perirenal tissue
93959008,Primary malignant neoplasm of phalanx of foot
93960003,Primary malignant neoplasm of phalanx of hand
93961004,Primary malignant neoplasm of pharynx
93962006,Primary malignant neoplasm of pineal gland
93963001,Primary malignant neoplasm of pisiform bone of hand
93964007,Primary malignant neoplasm of pituitary gland
93966009,Primary malignant neoplasm of pleura
93967000,Primary malignant neoplasm of postcricoid region
93968005,Primary malignant neoplasm of posterior hypopharyngeal wall
93969002,Primary malignant neoplasm of posterior mediastinum
93970001,Primary malignant neoplasm of posterior wall of nasopharynx
93971002,Primary malignant neoplasm of posterior wall of oropharynx
93972009,Primary malignant neoplasm of posterior wall of urinary bladder
93973004,Primary malignant neoplasm of presacral region
93974005,Primary malignant neoplasm of prostate
93975006,Primary malignant neoplasm of pubis
93976007,Primary malignant neoplasm of pyloric antrum
93977003,Primary malignant neoplasm of pylorus
93978008,Primary malignant neoplasm of pyriform sinus
93979000,Primary malignant neoplasm of radius
93980002,Primary malignant neoplasm of rectosigmoid junction
93981003,Primary malignant neoplasm of rectouterine pouch
93982005,Primary malignant neoplasm of rectovaginal septum
93983000,Primary malignant neoplasm of rectovesical septum
93984006,Primary malignant neoplasm of rectum
93985007,Primary malignant neoplasm of renal pelvis
93986008,Primary malignant neoplasm of respiratory tract
93987004,"Primary malignant neoplasm of retina, primary"
93989001,Primary malignant neoplasm of retromolar area
93990005,Primary malignant neoplasm of rib
93991009,Primary malignant neoplasm of right lower lobe of lung
93992002,Primary malignant neoplasm of right middle lobe of lung
93993007,Primary malignant neoplasm of upper lobe of right lung
93994001,Primary malignant neoplasm of round ligament of uterus
93995000,Primary malignant neoplasm of sacrococcygeal region
93996004,Primary malignant neoplasm of sacrum
93997008,Primary malignant neoplasm of scapula
93998003,"Primary malignant neoplasm of sclera, primary"
94000008,Primary malignant neoplasm of sebaceous gland
94001007,Primary malignant neoplasm of second cuneiform bone of foot
94002000,Primary malignant neoplasm of septum of nose
94003005,Primary malignant neoplasm of short bone of lower limb
94004004,Primary malignant neoplasm of short bone of upper limb
94005003,Primary malignant neoplasm of shoulder
94006002,Primary malignant neoplasm of sigmoid colon
94048009,Primary malignant neoplasm of small intestine
94049001,Primary malignant neoplasm of soft palate
94050001,Primary malignant neoplasm of soft tissues of abdomen
94051002,Primary malignant neoplasm of soft tissues of axilla
94052009,Primary malignant neoplasm of soft tissues of buttock
94053004,Primary malignant neoplasm of soft tissues of face
94054005,Primary malignant neoplasm of soft tissues of head
94055006,Primary malignant neoplasm of soft tissues of hip
94056007,Primary malignant neoplasm of soft tissues of inguinal region
94057003,Primary malignant neoplasm of soft tissues of lower limb
94058008,Primary malignant neoplasm of soft tissues of neck
94059000,Primary malignant neoplasm of soft tissues of pelvis
94060005,Primary malignant neoplasm of soft tissues of perineum
94061009,Primary malignant neoplasm of soft tissues of shoulder
94062002,Primary malignant neoplasm of soft tissues of thorax
94063007,Primary malignant neoplasm of soft tissues of trunk
94066004,Primary malignant neoplasm of sphenoid bone
94067008,Primary malignant neoplasm of sphenoidal sinus
94068003,Primary malignant neoplasm of spinal cord
94069006,Primary malignant neoplasm of spinal meninges
94071006,Primary malignant neoplasm of spleen
94072004,Primary malignant neoplasm of splenic flexure of colon
94073009,Primary malignant neoplasm of sternum
94075002,Primary malignant neoplasm of subglottis
94076001,Primary malignant neoplasm of sublingual gland
94077005,Primary malignant neoplasm of submaxillary gland
94078000,Primary malignant neoplasm of superior wall of nasopharynx
94079008,Primary malignant neoplasm of supraclavicular region
94080006,Primary malignant neoplasm of supraglottis
94081005,Primary malignant neoplasm of sweat gland
94082003,Primary malignant neoplasm of tail of pancreas
94083008,Primary malignant neoplasm of talus
94084002,Primary malignant neoplasm of tarsal bone
94085001,Primary malignant neoplasm of temporal bone
94086000,Primary malignant neoplasm of temporal lobe
94087009,Primary malignant neoplasm of testis
94089007,Primary malignant neoplasm of the mesocolon
94090003,Primary malignant neoplasm of omentum
94092006,Primary malignant neoplasm of retroperitoneum
94093001,Primary malignant neoplasm of thigh
94094007,Primary malignant neoplasm of third cuneiform bone of foot
94096009,Primary malignant neoplasm of thymus
94097000,Primary malignant neoplasm of thyroglossal duct
94098005,Primary malignant neoplasm of thyroid gland
94099002,Primary malignant neoplasm of tibia
94101009,Primary malignant neoplasm of tongue
94102002,Primary malignant neoplasm of tonsillar fossa
94103007,Primary malignant neoplasm of tonsillar pillar
94104001,Primary malignant neoplasm of trachea
94105000,Primary malignant neoplasm of transverse colon
94107008,Primary malignant neoplasm of trapezoid bone
94108003,Primary malignant neoplasm of trigeminal nerve
94109006,Primary malignant neoplasm of trigone of urinary bladder
94110001,Primary malignant neoplasm of trochlear nerve
94111002,Primary malignant neoplasm of trunk
94112009,Primary malignant neoplasm of ulna
94113004,Primary malignant neoplasm of undescended testis
94115006,Primary malignant neoplasm of upper inner quadrant of female breast
94116007,Primary malignant neoplasm of upper limb
94117003,Primary malignant neoplasm of upper outer quadrant of female breast
94118008,Primary malignant neoplasm of upper respiratory tract
94120006,Primary malignant neoplasm of urachus
94121005,Primary malignant neoplasm of ureter
94122003,Primary malignant neoplasm of ureteric orifice of urinary bladder
94123008,Primary malignant neoplasm of urethra
94124002,Primary malignant neoplasm of urinary bladder neck
94125001,Primary malignant neoplasm of urinary system
94126000,Primary malignant neoplasm of uterine adnexa
94128004,"Primary malignant neoplasm of uveal tract, primary"
94129007,Primary malignant neoplasm of uvula
94131003,Primary malignant neoplasm of vagus nerve
94132005,Primary malignant neoplasm of vallecula
94133000,Primary malignant neoplasm of vas deferens
94134006,Primary malignant neoplasm of ventral surface of tongue
94135007,Primary malignant neoplasm of vermilion border of lip
94138009,Primary malignant neoplasm of vestibule of mouth
94139001,Primary malignant neoplasm of vestibule of nose
94140004,Primary malignant neoplasm of visceral pleura
94142007,Primary malignant neoplasm of vomer
94143002,Primary malignant neoplasm of vulva
94144008,Primary malignant neoplasm of Waldeyer's ring
94145009,Primary malignant neoplasm of zygomatic bone
94148006,Megakaryocytic leukemia in remission
94152006,Secondary malignant neoplasm of abdominal esophagus
94153001,Secondary malignant neoplasm of abducens nerve
94154007,Secondary malignant neoplasm of accessory nerve
94155008,Secondary malignant neoplasm of accessory sinus
94156009,Secondary malignant neoplasm of acoustic nerve
94157000,Secondary malignant neoplasm of acromion
94158005,Secondary malignant neoplasm of adenoid
94159002,Secondary malignant neoplasm of adnexa of skin
94160007,Secondary malignant neoplasm of adrenal cortex
94161006,Secondary malignant neoplasm of adrenal gland
94162004,Secondary malignant neoplasm of adrenal medulla
94163009,Secondary malignant neoplasm of alveolar ridge mucosa
94164003,Secondary malignant neoplasm of ampulla of Vater
94165002,Secondary malignant neoplasm of anal canal
94166001,Secondary malignant neoplasm of anterior aspect of epiglottis
94167005,Secondary malignant neoplasm of anterior mediastinum
94168000,Secondary malignant neoplasm of anterior portion of floor of mouth
94169008,Secondary malignant neoplasm of anterior two-thirds of tongue
94170009,Secondary malignant neoplasm of anterior wall of nasopharynx
94171008,Secondary malignant neoplasm of anterior wall of urinary bladder
94172001,Secondary malignant neoplasm of anus
94173006,Secondary malignant neoplasm of aortic body
94175004,Secondary malignant neoplasm of appendix
94176003,Secondary malignant neoplasm of areola of female breast
94177007,Secondary malignant neoplasm of areola of male breast
94179005,Secondary malignant neoplasm of ascending colon
94180008,Secondary malignant neoplasm of axilla
94181007,Secondary malignant neoplasm of axillary lymph nodes
94182000,Secondary malignant neoplasm of axillary tail of female breast
94183005,Secondary malignant neoplasm of back
94184004,Secondary malignant neoplasm of base of tongue
94185003,Secondary malignant neoplasm of biliary tract
94186002,Secondary malignant neoplasm of bladder
94187006,Secondary malignant neoplasm of blood vessel of abdomen
94189009,Secondary malignant neoplasm of blood vessel of axilla
94190000,Secondary malignant neoplasm of blood vessel of buttock
94191001,Secondary malignant neoplasm of blood vessel of face
94192008,Secondary malignant neoplasm of blood vessel of finger
94193003,Secondary malignant neoplasm of blood vessel of foot
94194009,Secondary malignant neoplasm of blood vessel of forearm
94195005,Secondary malignant neoplasm of blood vessel of hand
94196006,Secondary malignant neoplasm of blood vessel of head
94197002,Secondary malignant neoplasm of blood vessel of hip
94198007,Secondary malignant neoplasm of blood vessel of inguinal region
94200001,Secondary malignant neoplasm of blood vessel of lower limb
94201002,Secondary malignant neoplasm of blood vessel of neck
94202009,Secondary malignant neoplasm of blood vessel of pelvis
94203004,Secondary malignant neoplasm of blood vessel of perineum
94204005,Secondary malignant neoplasm of blood vessel of popliteal space
94205006,Secondary malignant neoplasm of blood vessel of shoulder
94206007,Secondary malignant neoplasm of blood vessel of thigh
94207003,Secondary malignant neoplasm of blood vessel of thorax
94208008,Secondary malignant neoplasm of blood vessel of toe
94209000,Secondary malignant neoplasm of blood vessel of trunk
94210005,Secondary malignant neoplasm of blood vessel of upper limb
94211009,Secondary malignant neoplasm of blood vessel
94212002,Secondary malignant neoplasm of body of pancreas
94213007,Secondary malignant neoplasm of body of penis
94214001,Secondary malignant neoplasm of body of stomach
94215000,Secondary malignant neoplasm of body of uterus
94217008,Secondary malignant neoplasm of bone marrow
94218003,Secondary malignant neoplasm of bone of face
94219006,Secondary malignant neoplasm of bone of lower limb
94220000,Secondary malignant neoplasm of bone of skull
94221001,Secondary malignant neoplasm of bone of upper limb
94222008,Secondary malignant neoplasm of bone
94224009,Secondary malignant neoplasm of brain stem
94225005,Secondary malignant neoplasm of brain
94226006,Secondary malignant neoplasm of broad ligament
94227002,Secondary malignant neoplasm of bronchopulmonary lymph nodes
94228007,Secondary malignant neoplasm of bronchus of left lower lobe
94229004,Secondary malignant neoplasm of bronchus of left upper lobe
94230009,Secondary malignant neoplasm of bronchus of right lower lobe
94231008,Secondary malignant neoplasm of bronchus of right middle lobe
94232001,Secondary malignant neoplasm of bronchus of right upper lobe
94233006,Secondary malignant neoplasm of bronchus
94234000,Secondary malignant neoplasm of buccal mucosa
94235004,Secondary malignant neoplasm of cecum
94236003,Secondary malignant neoplasm of calcaneus
94237007,Secondary malignant neoplasm of cardia of stomach
94238002,Secondary malignant neoplasm of carina
94239005,Secondary malignant neoplasm of carotid body
94240007,Secondary malignant neoplasm of carpal bone
94241006,Secondary malignant neoplasm of cartilage of nose
94242004,Secondary malignant neoplasm of cauda equina
94243009,Secondary malignant neoplasm of central nervous system
94244003,Secondary malignant neoplasm of central portion of female breast
94245002,Secondary malignant neoplasm of cerebellum
94246001,Secondary malignant neoplasm of cerebral meninges
94247005,Secondary malignant neoplasm of cerebral ventricle
94248000,Secondary malignant neoplasm of cerebrum
94249008,Secondary malignant neoplasm of cervical esophagus
94250008,Secondary malignant neoplasm of cervical vertebral column
94252000,Secondary malignant neoplasm of cheek
94253005,Secondary malignant neoplasm of chest wall
94254004,Secondary malignant neoplasm of choroid
94255003,Secondary malignant neoplasm of ciliary body
94256002,Secondary malignant neoplasm of clavicle
94257006,Secondary malignant neoplasm of clitoris
94258001,Secondary malignant neoplasm of coccygeal body
94259009,Secondary malignant neoplasm of coccyx
94260004,Secondary malignant neoplasm of colon
94261000,Secondary malignant neoplasm of commissure of lip
94262007,Secondary malignant neoplasm of common bile duct
94263002,Secondary malignant neoplasm of conjunctiva
94264008,Secondary malignant neoplasm of soft tissues
94265009,Secondary malignant neoplasm of cornea
94266005,Secondary malignant neoplasm of cranial nerve
94267001,Secondary malignant neoplasm of craniopharyngeal duct
94268006,Secondary malignant neoplasm of cubital lymph nodes
94269003,Secondary malignant neoplasm of cuboid
94270002,Secondary malignant neoplasm of cystic duct
94271003,Secondary malignant neoplasm of descending colon
94272005,Secondary malignant neoplasm of diaphragm
94273000,Secondary malignant neoplasm of dorsal surface of tongue
94274006,Secondary malignant neoplasm of thoracic vertebral column
94275007,Secondary malignant neoplasm of duodenum
94276008,Secondary malignant neoplasm of ectopic female breast tissue
94277004,Secondary malignant neoplasm of ectopic male breast tissue
94278009,Secondary malignant neoplasm of endocardium
94279001,Secondary malignant neoplasm of endocervix
94280003,Secondary malignant neoplasm of endocrine gland
94281004,Secondary malignant neoplasm of endometrium
94282006,Secondary malignant neoplasm of epicardium
94283001,Secondary malignant neoplasm of epididymis
94284007,Secondary malignant neoplasm of epiglottis
94285008,Secondary malignant neoplasm of epitrochlear lymph nodes
94286009,Secondary malignant neoplasm of esophagus
94287000,Secondary malignant neoplasm of ethmoid bone
94288005,Secondary malignant neoplasm of ethmoidal sinus
94289002,Secondary malignant neoplasm of eustachian tube
94290006,Secondary malignant neoplasm of exocervix
94291000119103,Mucinous adenocarcinoma of gastrointestinal tract
94291005,Secondary malignant neoplasm of extrahepatic bile ducts
94292003,Secondary malignant neoplasm of eye
94293008,Secondary malignant neoplasm of face
94294002,Secondary malignant neoplasm of facial nerve
94295001,Secondary malignant neoplasm of fallopian tube
94296000,Secondary malignant neoplasm of false vocal cord
94297009,Secondary malignant neoplasm of female breast
94298004,Secondary malignant neoplasm of female genital organ
94299007,Secondary malignant neoplasm of femoral lymph nodes
94300004,Secondary malignant neoplasm of femur
94301000,Secondary malignant neoplasm of fibula
94302007,Secondary malignant neoplasm of first cuneiform bone of foot
94303002,Secondary malignant neoplasm of flank
94304008,Secondary malignant neoplasm of floor of mouth
94305009,Secondary malignant neoplasm of foot
94306005,Secondary malignant neoplasm of forearm
94307001,Secondary malignant neoplasm of prepuce
94308006,Secondary malignant neoplasm of frontal bone
94309003,Secondary malignant neoplasm of frontal lobe
94310008,Secondary malignant neoplasm of frontal sinus
94311007,Secondary malignant neoplasm of fundus of stomach
94312000,Secondary malignant neoplasm of gallbladder
94313005,Secondary malignant neoplasm of gastrointestinal tract
94314004,Secondary malignant neoplasm of gingival mucosa
94315003,Secondary malignant neoplasm of glans penis
94316002,Secondary malignant neoplasm of glomus jugulare
94317006,Secondary malignant neoplasm of glossopharyngeal nerve
94318001,Secondary malignant neoplasm of glottis
94319009,Secondary malignant neoplasm of great vessels
94320003,Secondary malignant neoplasm of greater curvature of stomach
94321004,Secondary malignant neoplasm of gum
94322006,Secondary malignant neoplasm of hamate bone
94323001,Secondary malignant neoplasm of hand
94324007,Secondary malignant neoplasm of hard palate
94325008,Secondary malignant neoplasm of head of pancreas
94326009,Secondary malignant neoplasm of head
94327000,Secondary malignant neoplasm of heart
94328005,Secondary malignant neoplasm of hepatic flexure of colon
94329002,Secondary malignant neoplasm of hilus of lung
94330007,Secondary malignant neoplasm of hypogastric lymph nodes
94331006,Secondary malignant neoplasm of hypoglossal nerve
94332004,Secondary malignant neoplasm of hypopharyngeal aspect of aryepiglottic fold
94333009,Secondary malignant neoplasm of hypopharyngeal aspect of interarytenoid fold
94334003,Secondary malignant neoplasm of hypopharynx
94335002,Secondary malignant neoplasm of ileum
94336001,Secondary malignant neoplasm of iliac lymph nodes
94337005,Secondary malignant neoplasm of ilium
94338000,Secondary malignant neoplasm of infraclavicular lymph nodes
94339008,Secondary malignant neoplasm of inguinal lymph nodes
94340005,Secondary malignant neoplasm of inguinal region
94341009,Secondary malignant neoplasm of inner aspect of lip
94342002,Secondary malignant neoplasm of inner aspect of lower lip
94343007,Secondary malignant neoplasm of inner aspect of upper lip
94344001,Secondary malignant neoplasm of intercostal lymph nodes
94345000,Secondary malignant neoplasm of intestinal lymph nodes
94346004,Secondary malignant neoplasm of intestinal tract
94347008,Secondary malignant neoplasm of intra-abdominal lymph nodes
94348003,Secondary malignant neoplasm of intra-abdominal organs
94349006,Secondary malignant neoplasm of intrahepatic bile ducts
94350006,Secondary malignant neoplasm of intrapelvic lymph nodes
94351005,Secondary malignant neoplasm of intrathoracic lymph nodes
94352003,Secondary malignant neoplasm of intrathoracic organs
94353008,Secondary malignant neoplasm of ischium
94354002,Secondary malignant neoplasm of islets of Langerhans
94355001,Secondary malignant neoplasm of isthmus of uterus
94356000,Secondary malignant neoplasm of jaw
94357009,Secondary malignant neoplasm of jejunum
94358004,Secondary malignant neoplasm of junctional region of epiglottis
94359007,Secondary malignant neoplasm of junctional zone of tongue
94360002,Secondary malignant neoplasm of kidney
94361000000105,Breast cancer detected by national screening programme
94361003,Secondary malignant neoplasm of labia majora
94362005,Secondary malignant neoplasm of labia minora
94364006,Secondary malignant neoplasm of lacrimal gland
94365007,Secondary malignant neoplasm of large intestine
94366008,Secondary malignant neoplasm of laryngeal aspect of aryepiglottic fold
94367004,Secondary malignant neoplasm of laryngeal aspect of interarytenoid fold
94368009,Secondary malignant neoplasm of laryngeal commissure
94369001,Secondary malignant neoplasm of laryngeal surface of epiglottis
94370000,Secondary malignant neoplasm of larynx
94371001,Secondary malignant neoplasm of lateral portion of floor of mouth
94372008,Secondary malignant neoplasm of lateral wall of nasopharynx
94373003,Secondary malignant neoplasm of lateral wall of oropharynx
94374009,Secondary malignant neoplasm of lateral wall of urinary bladder
94375005,Secondary malignant neoplasm of left lower lobe of lung
94376006,Secondary malignant neoplasm of left upper lobe of lung
94378007,Secondary malignant neoplasm of lesser curvature of stomach
94379004,Secondary malignant neoplasm of lingual tonsil
94380001,Secondary malignant neoplasm of lip
94381002,Secondary malignant neoplasm of liver
94382009,Secondary malignant neoplasm of long bone of lower limb
94383004,Secondary malignant neoplasm of long bone of upper limb
94384005,Secondary malignant neoplasm of lower gum
94385006,Secondary malignant neoplasm of lower inner quadrant of female breast
94386007,Secondary malignant neoplasm of lower limb
94387003,Secondary malignant neoplasm of lower outer quadrant of female breast
94388008,Secondary malignant neoplasm of lower third of esophagus
94389000,Secondary malignant neoplasm of lumbar vertebral column
94390009,Secondary malignant neoplasm of lunate bone
94391008,Secondary malignant neoplasm of lung
94392001,Secondary malignant neoplasm of lymph node
94393006,Secondary malignant neoplasm of lymph nodes of face
94394000,Secondary malignant neoplasm of lymph nodes of head
94395004,Secondary malignant neoplasm of lymph nodes of lower limb
94396003,Secondary malignant neoplasm of lymph nodes of multiple sites
94397007,Secondary malignant neoplasm of lymph nodes of neck
94398002,Secondary malignant neoplasm of lymph nodes of upper limb
94399005,Secondary malignant neoplasm of main bronchus
94400003,Secondary malignant neoplasm of major salivary gland
94401004,Secondary malignant neoplasm of male breast
94402006,Secondary malignant neoplasm of male genital organ
94403001,Secondary malignant neoplasm of mandible
94404007,Secondary malignant neoplasm of mastoid air cells
94405008,Secondary malignant neoplasm of maxilla
94406009,Secondary malignant neoplasm of maxillary sinus
94407000,Secondary malignant neoplasm of Meckel's diverticulum
94408005,Secondary malignant neoplasm of mediastinal lymph nodes
94409002,Secondary malignant neoplasm of mediastinum
94410007,Secondary malignant neoplasm of mesenteric lymph nodes
94411006,Secondary malignant neoplasm of metacarpal bone
94412004,Secondary malignant neoplasm of metatarsal bone
94413009,Secondary malignant neoplasm of middle ear
94414003,Secondary malignant neoplasm of middle third of esophagus
94415002,Secondary malignant neoplasm of minor salivary gland
94416001,Secondary malignant neoplasm of mouth
94417005,Secondary malignant neoplasm of multiple endocrine glands
94418000,Secondary malignant neoplasm of muscle of abdomen
94419008,Secondary malignant neoplasm of muscle of buttock
94420002,Secondary malignant neoplasm of muscle of face
94421003,Secondary malignant neoplasm of muscle of head
94422005,Secondary malignant neoplasm of muscle of hip
94423000,Secondary malignant neoplasm of muscle of inguinal region
94424006,Secondary malignant neoplasm of muscle of lower limb
94425007,Secondary malignant neoplasm of muscle of neck
94426008,Secondary malignant neoplasm of muscle of pelvis
94427004,Secondary malignant neoplasm of muscle of perineum
94428009,Secondary malignant neoplasm of muscle of shoulder
94429001,Secondary malignant neoplasm of muscle of thorax
94430006,Secondary malignant neoplasm of muscle of trunk
94431005,Secondary malignant neoplasm of muscle of upper limb
94432003,Secondary malignant neoplasm of muscle
94433008,Secondary malignant neoplasm of myocardium
94434002,Secondary malignant neoplasm of myometrium
94435001,Secondary malignant neoplasm of nasal bone
94436000,Secondary malignant neoplasm of nasal cavity
94437009,Secondary malignant neoplasm of nasal concha
94439007,Secondary malignant neoplasm of navicular bone of foot
94440009,Secondary malignant neoplasm of scaphoid bone
94441008,Secondary malignant neoplasm of neck
94442001,Secondary malignant neoplasm of nervous system
94443006,Secondary malignant neoplasm of nipple of female breast
94444000,Secondary malignant neoplasm of nipple of male breast
94445004,Secondary malignant neoplasm of nose
94446003,Secondary malignant neoplasm of obturator lymph nodes
94447007,Secondary malignant neoplasm of occipital bone
94448002,Secondary malignant neoplasm of occipital lobe
94449005,Secondary malignant neoplasm of occipital lymph nodes
94450005,Secondary malignant neoplasm of oculomotor nerve
94451009,Secondary malignant neoplasm of olfactory nerve
94452002,Secondary malignant neoplasm of optic nerve
94453007,Secondary malignant neoplasm of orbit proper
94454001,Secondary malignant neoplasm of oropharynx
94455000,Secondary malignant neoplasm of ovary
94456004,Secondary malignant neoplasm of palate
94457008,Secondary malignant neoplasm of palatine bone
